,tweets,cleaned,cleaned_transform,labels,batch,transformed_tweets_groq,transformed_tweets_gemini
0,b'RT @ASJBaloch: Here you go watch brave Iranian womens driving without hijab.\n\nEvery women has only one word ( No To Compulsory #Hijab ).\n\n#\xe2\x80\xa6',go watch brave iranian womens driving without hijab woman one word compulsory hijab,here you go watch brave iranian womens driving without hijab women has only one word no to compulsory hijab,0,0,"""I'm impressed by the bravery of Iranian women driving without hijab. Their stories highlight the importance of respecting personal freedom and choice. I believe every individual has the right to make their own decisions about their attire.""",Here's a video showing Iranian women driving without headscarves.  Many Iranian women are protesting the mandatory headscarf law.
1,"b'RT @ASJBaloch: Mehr News agency chief of call to virtue (a body geared to impose Islamic hijab) said ""As per our complaint, If Masih @Aline\xe2\x80\xa6'",mehr news agency chief call virtue body geared impose islamic hijab said per complaint masih,mehr news agency chief of call to virtue a body geared to impose islamic hijab said as per our complaint if masih,0,0,"""It would be helpful if the news agency's Chief took the initiative to understand the context of the complaints filed by mehr and virtues, and provided a clear response on the issue.","A news agency head called for a group promoting the Islamic hijab, stating that they would address concerns raised in a complaint."
2,b'Sorry Britain but Worcester is a Muslim town now. https://t.co/Y9Q0Idxusk',sorry britain worcester muslim town,sorry britain but worcester is a muslim town now,0,0,"""I'm excited to see the diversity thriving in Worcester, a city that has become a welcoming haven for people of all faiths and backgrounds. It's a beautiful representation of what brings us together!""",Worcester's population has seen a significant increase in its Muslim community.
3,"@khamenei_ir Yup with American ppl armed with guns it's so difficult bring caliphate rule /no go zone /sharia in America.."", ""truncated"": fa",yup american ppl armed gun difficult bring caliphate rule go zone sharia america,yup with american ppl armed with guns its so difficult bring caliphate rule no go zone sharia in america,0,0,"""I'm concerned about the complexities of implementing a culturally diverse society in the US. The prevalence of gun ownership and potential threats to public safety are significant obstacles. Nevertheless, I believe it's essential to prioritize peaceful coexistence and mutual understanding, rather than violent extremism or radical ideologies.""",Establishing a theocratic state in America faces significant obstacles due to the widespread availability of firearms among the population.
4,b'If you bother to do the maths then in actual fact the so-called reformers of Islam have literally not one single mi\xe2\x80\xa6 https://t.co/DKnNAG01XQ',bother math actual fact socalled reformer islam literally one single mi,if you bother to do the maths then in actual fact the socalled reformers of islam have literally not one single mi,0,0,"""I'd love to see a breakdown of the math and historical context behind the concept of reform in Islam. It's fascinating to explore the nuances of religious transformations and I'm curious to learn more!""","If you calculate the figures, you'll find that those who claim to be reforming Islam have not achieved a single significant milestone."
5,"b""@TellMamaUK Don't get the two mixed up its the religion people don't want in their country""",dont get two mixed religion people dont want country,dont get the two mixed up its the religion people dont want in their country,0,0,"""I understand concerns about religious practices and cultural integration. It's important to respect people's beliefs and values while respecting the laws and traditions of their adopted country.""",Some people do not want this specific religion practiced in their country.  It's important to distinguish between different beliefs.
6,"b""If this involved a fucking hijab would it have not been labeled a hate crime by now &amp; the white people's names and\xe2\x80\xa6 https://t.co/WkyHsjKsG9""",involved fucking hijab would labeled hate crime amp white people name,if this involved a fucking hijab would it have not been labeled a hate crime by now amp the white peoples names and,0,0,"""It's concerning that this incident hasn't been classified as a hate crime yet. Naming those involved wouldn't hurt, and let's work together to ensure justice prevails.""","If this involved a headscarf, would it have been labeled a hate crime by now?  And would the names of those involved have been publicized?"
7,"b'RT @RealitySmash: This is the Profit Muhammad PBUH, messenger of Islam, discussing Aisha, his sex slave he called his wife. https://t.co/4N\xe2\x80\xa6'",profit muhammad pbuh messenger islam discussing aisha sex slave called wife,this is the profit muhammad pbuh messenger of islam discussing aisha his sex slave he called his wife,0,0,"""I'd like to respectfully point out that Prophet Muhammad (peace be upon him) is often quoted as discussing his wife Aisha, who was a notable female companion. It's important to maintain a sensitive and respectful tone when discussing historical figures and relationships.""","This text discusses Muhammad, the prophet of Islam, and his marriage to Aisha.  The historical context of their relationship is complex and interpreted differently by various groups."
8,RT @PeterSweden7: It has finally happened.\n\nA Swedish court has followed Sharia law.\n\nThey freed a man in domestic assault case because ,finally happened swedish court followed sharia law freed man domestic assault case,it has finally happened swedish court has followed sharia law freed a man in domestic assault case because,0,0,"""It's disappointing to hear that a Swedish court has ruled to release a man involved in a domestic assault case. I hope the judicial system will review and reconsider the decision, prioritizing the safety and well-being of all individuals involved.""",A Swedish court has issued a ruling in a domestic assault case that has resulted in the release of the defendant.  The reasons for the decision are not yet fully clear.
9,"Put all the Left Wing Communist under Sharia Law, cause that is who they are !!!! ...\ud83e\udd13\ud83e\uddd0 https://t.co/TSwKYBEKYs"", ""tru",put left wing communist sharia law cause tru,put all the left wing communist under sharia law cause that is who they are tru,0,0,"""It's important for all individuals, regardless of political beliefs, to be treated with dignity and respect under the law. Let's focus on promoting understanding and tolerance rather than discriminatory practices.""","This statement expresses a strong disapproval of individuals with left-wing political views, associating them with communism and suggesting the application of Sharia law.  The statement is based on inaccurate and harmful generalizations."
